"hours_studied","attendance","sleep_hours","previous_scores","tutoring_sessions","physical_activity","exam_score","parental_involvement","motivation_level","access_to_resources","family_income","teacher_quality","extracurricular_activities","internet_access","school_type","peer_influence","learning_disabilities","parental_education_level","distance_from_home","gender"
15,87,4,54,1,6,65,Low,Medium,Medium,Medium,Medium,No,Yes,Public,Neutral,No,,Moderate,Male
19,69,7,61,3,4,66,Medium,High,Medium,High,High,Yes,Yes,Public,Neutral,No,High School,Moderate,Male
23,61,9,58,4,2,63,Low,Medium,Medium,Medium,Medium,No,Yes,Public,Neutral,No,High School,Near,Male
25,76,4,78,2,3,68,Medium,Medium,High,Medium,Medium,Yes,Yes,Private,Negative,No,High School,Moderate,Female
13,72,7,66,0,4,65,High,Medium,High,Low,High,No,Yes,Public,Neutral,No,Postgraduate,Near,Male
18,92,8,54,1,3,67,Low,Medium,Medium,Medium,Medium,Yes,Yes,Public,Positive,No,High School,Near,Male
17,92,8,75,2,3,68,Low,Medium,Low,Medium,High,Yes,Yes,Public,Neutral,No,Postgraduate,Near,Female
16,78,6,83,0,3,64,Medium,Medium,High,Low,Low,No,Yes,Public,Neutral,Yes,College,Near,Male
31,84,5,87,0,3,71,Medium,High,Medium,Medium,Medium,No,Yes,Private,Positive,No,College,Moderate,Male
22,84,6,92,0,5,69,Medium,Low,Medium,Medium,Medium,Yes,Yes,Public,Neutral,No,High School,Near,Female
12,93,9,74,1,3,67,Medium,Low,Medium,Medium,Medium,Yes,Yes,Public,Neutral,No,Postgraduate,Moderate,Male
26,77,4,70,2,3,65,Low,Low,Medium,High,Low,No,Yes,Public,Neutral,Yes,College,Moderate,Female
33,71,5,84,1,2,68,Low,Medium,Medium,Medium,Medium,No,Yes,Public,Positive,No,High School,Near,Male
26,71,6,51,1,3,67,High,Low,Medium,High,Medium,Yes,No,Private,Positive,No,Postgraduate,Moderate,Male
11,81,6,82,3,4,67,Medium,High,Medium,Medium,High,Yes,Yes,Public,Neutral,No,High School,Near,Male
17,78,7,70,2,3,66,Medium,Medium,High,Low,High,Yes,No,Public,Positive,No,High School,Near,Male
28,78,9,73,2,4,70,High,High,Medium,Medium,Medium,No,Yes,Public,Neutral,No,College,Moderate,Female
16,64,5,65,3,4,65,High,Medium,Low,Medium,High,Yes,Yes,Private,Positive,No,Postgraduate,Moderate,Female
23,89,7,56,4,4,69,Low,Low,Low,Medium,Low,Yes,Yes,Private,Positive,No,Postgraduate,Near,Female
25,69,7,70,1,4,65,Medium,Low,Medium,High,High,Yes,No,Public,Positive,No,High School,Far,Female
14,68,6,65,1,3,63,High,Medium,Medium,High,Medium,No,Yes,Public,Neutral,Yes,College,Near,Male
20,77,5,98,2,2,67,Medium,Low,Medium,Low,High,No,Yes,Private,Neutral,No,Postgraduate,Far,Female
1,69,6,97,1,3,61,High,Medium,Medium,Low,Medium,Yes,Yes,Public,Positive,No,High School,Near,Female
14,83,6,82,0,2,65,Medium,Medium,Low,Medium,Medium,Yes,Yes,Public,Positive,No,High School,Near,Female
18,75,8,95,1,2,66,Low,Medium,High,Low,Low,Yes,Yes,Public,Neutral,No,College,Near,Female
13,78,8,88,0,3,66,Medium,High,High,High,Low,Yes,Yes,Public,Neutral,No,College,Near,Male
30,81,5,67,1,1,69,Medium,Medium,Low,High,High,Yes,Yes,Public,Negative,No,High School,Near,Male
11,68,6,80,2,3,63,Medium,Medium,Medium,Medium,Medium,No,Yes,Public,Positive,No,College,Moderate,Female
17,66,6,61,1,6,65,Low,Medium,High,High,Medium,No,Yes,Public,Positive,No,Postgraduate,Near,Male
21,95,10,84,0,4,67,Low,Low,Low,High,Medium,No,Yes,Public,Neutral,Yes,High School,Near,Male
29,77,7,52,2,3,69,High,Medium,High,High,Medium,Yes,Yes,Public,Negative,Yes,High School,Near,Female
11,76,5,92,4,2,65,Low,Medium,Medium,Medium,Low,Yes,Yes,Public,Negative,No,Postgraduate,Near,Male
27,61,6,79,1,3,65,Medium,Medium,Medium,Low,Medium,No,Yes,Public,Positive,No,High School,Moderate,Male
20,80,6,53,0,2,65,High,Medium,Low,Low,Medium,Yes,Yes,Public,Neutral,No,College,Moderate,Male
14,82,8,94,2,5,67,Medium,Low,High,Low,High,Yes,Yes,Public,Negative,No,College,Far,Female
23,82,8,94,1,2,66,Low,Medium,Medium,Medium,Medium,Yes,Yes,Public,Negative,Yes,High School,,Male
21,88,7,93,4,3,72,Medium,Medium,High,Low,Medium,No,Yes,Public,Positive,No,High School,Near,Female
16,67,7,89,3,3,66,Medium,High,High,Low,Medium,No,Yes,Public,Positive,No,College,Near,Male
20,70,7,84,2,4,65,Medium,Low,Medium,Medium,High,Yes,No,Private,Neutral,No,College,Far,Male
18,92,7,70,1,3,69,High,Medium,Medium,Low,Medium,Yes,Yes,Public,Neutral,No,High School,Moderate,Male
21,98,4,57,2,2,68,Medium,Medium,Low,High,Low,No,Yes,Public,Neutral,No,High School,Near,Female
24,65,7,64,1,1,64,Medium,Low,Low,High,Medium,No,Yes,Public,Neutral,No,Postgraduate,Near,Male
30,80,6,67,3,4,69,Low,Medium,High,Medium,Medium,No,Yes,Public,Negative,No,College,Moderate,Female
13,69,5,68,0,1,59,Medium,Low,Low,High,Medium,Yes,Yes,Public,Positive,Yes,High School,Moderate,Female
33,62,10,78,0,3,68,High,Medium,Medium,Medium,Medium,Yes,Yes,Private,Positive,No,High School,Moderate,Female
8,73,7,60,0,3,60,Medium,Medium,Medium,High,Medium,No,No,Private,Neutral,No,High School,Near,Female
19,66,7,59,1,3,62,Medium,Medium,High,High,Medium,No,Yes,Public,Negative,No,High School,Far,Male
24,88,6,86,0,3,67,Low,Low,Medium,Low,Low,Yes,Yes,Public,Negative,No,College,Near,Male
22,81,8,50,4,5,68,Low,High,High,Medium,Medium,Yes,Yes,Private,Positive,No,High School,Far,Female
16,66,5,57,3,3,64,Medium,High,High,Medium,Medium,Yes,Yes,Public,Positive,No,High School,Moderate,Female
19,60,7,72,3,3,65,Medium,High,High,Low,High,Yes,Yes,Public,Positive,No,High School,Moderate,Female
17,92,6,57,2,2,65,Low,Medium,Low,Medium,Medium,Yes,Yes,Private,Positive,Yes,High School,Moderate,Female
16,67,8,98,0,3,63,High,Medium,Medium,Low,Low,No,Yes,Public,Neutral,No,High School,Near,Female
25,84,6,84,2,3,70,Medium,Low,Low,Medium,High,Yes,Yes,Public,Positive,No,High School,Near,Male
22,73,9,72,3,3,66,Low,Low,Medium,Medium,Medium,Yes,Yes,Public,Positive,No,High School,Near,Female
16,83,7,56,4,3,68,Medium,Low,High,High,Medium,Yes,Yes,Public,Positive,No,High School,Near,Female
25,73,8,69,3,3,66,Low,Medium,Low,Medium,Medium,No,Yes,Private,Positive,No,High School,Near,Female
22,63,8,83,3,1,63,Low,Medium,Low,Medium,Medium,No,Yes,Private,Negative,No,College,Near,Male
25,69,9,98,1,3,66,High,Medium,Medium,Low,Medium,Yes,Yes,Public,Negative,Yes,College,Moderate,Female
24,68,6,74,1,3,65,Medium,Medium,Medium,Medium,Medium,Yes,Yes,Public,Neutral,No,High School,Near,Female
15,77,8,85,1,2,66,Medium,High,Medium,Low,Medium,Yes,Yes,Public,Positive,No,Postgraduate,Moderate,Male
17,86,4,60,2,3,67,High,High,Low,High,Low,Yes,Yes,Private,Positive,Yes,College,Moderate,Female
24,71,7,81,0,3,66,Medium,Medium,Medium,Low,Medium,Yes,Yes,Private,Positive,No,High School,Near,Male
24,60,6,62,4,3,63,Low,High,Medium,Low,High,No,Yes,Public,Negative,No,High School,Near,Female
20,81,5,60,3,4,66,Medium,Low,Medium,Medium,Medium,Yes,Yes,Public,Positive,Yes,High School,Near,Male
21,84,6,75,1,3,67,Medium,Low,Medium,High,Medium,No,No,Public,Positive,No,College,Moderate,Male
28,99,6,61,1,3,71,Medium,Medium,Medium,Low,Medium,Yes,No,Public,Positive,No,High School,Near,Male
16,84,7,86,1,2,67,Medium,Medium,High,Low,Medium,Yes,Yes,Private,Neutral,No,High School,Near,Female
23,79,6,97,1,4,69,Medium,Medium,High,High,Low,Yes,Yes,Public,Neutral,No,High School,Moderate,Male
19,83,7,70,2,4,67,Medium,Medium,Medium,Low,Medium,Yes,Yes,Public,Negative,Yes,Postgraduate,Near,Female
19,97,6,66,2,2,72,High,High,Medium,Medium,Medium,Yes,Yes,Private,Positive,No,College,Moderate,Female
27,93,6,59,2,4,70,High,High,Low,Low,Medium,No,Yes,Private,Negative,No,High School,Near,Female
25,73,7,70,0,4,67,Medium,Low,High,Low,Medium,Yes,Yes,Private,Neutral,No,Postgraduate,Moderate,Male
25,69,7,78,0,3,64,Low,Medium,High,Low,High,Yes,Yes,Public,Negative,No,High School,Far,Female
28,71,8,69,1,1,67,Medium,High,Medium,Medium,High,No,Yes,Private,Neutral,No,College,Moderate,Female
20,80,8,81,3,4,69,Low,Medium,High,Medium,Medium,No,Yes,Private,Negative,No,Postgraduate,Near,Male
24,90,7,83,0,3,68,Low,Medium,Low,Low,Medium,No,Yes,Private,Positive,No,College,,Male
18,80,8,55,2,3,63,Medium,Low,Medium,Low,Low,No,Yes,Public,Neutral,No,High School,Moderate,Male
22,63,7,85,4,3,68,Medium,Medium,High,High,High,Yes,Yes,Public,Negative,No,College,Near,Female
19,89,7,95,0,3,70,High,Medium,Medium,Medium,Medium,Yes,Yes,Public,Positive,No,High School,Near,Male
21,92,8,51,0,2,66,Medium,Low,Low,Medium,Medium,Yes,Yes,Public,Neutral,No,College,Moderate,Male
24,72,6,78,0,6,68,High,High,High,Low,High,No,Yes,Public,Negative,No,High School,Near,Female
15,87,4,80,0,3,67,High,High,Low,Low,Medium,Yes,Yes,Private,Positive,No,College,Near,Male
33,77,5,85,0,5,69,Low,Medium,High,Low,Medium,Yes,Yes,Private,Neutral,No,High School,Far,Female
14,96,9,69,0,3,66,Medium,High,Low,Medium,Medium,Yes,Yes,Private,Negative,Yes,College,Near,Female
13,94,7,91,3,3,68,Medium,Low,Medium,Low,Medium,Yes,Yes,Public,Neutral,No,High School,Near,Male
27,81,7,77,2,2,69,Medium,Medium,Medium,Medium,Low,Yes,Yes,Public,Neutral,Yes,Postgraduate,Moderate,Female
25,88,7,70,1,3,70,Medium,Low,Medium,Medium,Medium,Yes,Yes,Private,Positive,No,Postgraduate,Moderate,Male
24,95,8,86,1,3,74,Medium,High,High,Medium,High,Yes,Yes,Private,Neutral,No,College,Near,Male
24,80,7,96,0,0,70,Medium,High,High,Low,High,Yes,Yes,Public,Positive,No,College,Moderate,Female
20,73,7,91,1,2,66,Medium,Low,Medium,Medium,High,Yes,Yes,Public,Neutral,No,Postgraduate,Moderate,Male
15,90,8,97,1,3,69,High,Medium,Medium,Low,High,Yes,Yes,Private,Negative,No,College,Near,Female
20,69,6,63,0,3,64,Medium,Low,High,Low,Medium,No,Yes,Public,Negative,No,Postgraduate,Near,Male
16,76,8,56,1,1,62,Low,Medium,High,Low,Medium,Yes,No,Public,Positive,No,High School,Near,Male
26,95,7,77,0,3,70,Low,Medium,High,Medium,Medium,No,Yes,Public,Neutral,No,High School,Moderate,Female
19,89,7,52,2,4,68,High,Medium,Medium,Medium,Medium,Yes,Yes,Public,Negative,No,High School,Moderate,Male
15,76,6,84,0,3,65,Medium,Low,Medium,Medium,High,Yes,Yes,Public,Neutral,No,College,Near,Female
18,69,7,62,3,3,65,High,Low,High,Medium,Medium,No,Yes,Public,Positive,No,High School,Moderate,Male
22,74,6,73,3,4,71,High,Low,High,High,High,Yes,Yes,Public,Positive,No,Postgraduate,Moderate,Female
17,71,9,83,2,5,66,High,Low,Medium,Medium,Medium,Yes,Yes,Public,Neutral,No,High School,Near,Male
15,67,4,74,0,3,61,Medium,Medium,Medium,Low,Medium,No,Yes,Public,Negative,No,College,Moderate,Male
21,90,8,62,2,5,67,Low,Low,Medium,Medium,High,Yes,Yes,Public,Negative,Yes,High School,Near,Male
21,70,4,94,0,2,65,Low,Medium,High,Low,High,Yes,Yes,Private,Neutral,No,College,Far,Male
17,78,8,88,0,3,65,Medium,Medium,High,Low,Medium,No,Yes,Public,Negative,No,High School,Near,Female
17,75,6,80,1,5,65,Medium,Medium,High,Low,Medium,Yes,No,Private,Positive,No,High School,Moderate,Male
21,99,8,85,4,4,73,Medium,High,Medium,Medium,Medium,No,Yes,Public,Positive,No,High School,Moderate,Male
11,76,7,71,1,2,62,Medium,Medium,Medium,Medium,Low,Yes,No,Public,Neutral,No,College,Near,Male
12,63,5,69,0,2,60,Medium,Low,High,Medium,High,Yes,Yes,Public,Negative,No,College,Moderate,Female
16,64,9,58,1,3,61,Low,Low,Medium,Medium,Medium,Yes,Yes,Public,Positive,No,College,Moderate,Female
19,84,8,90,2,3,67,Low,High,Medium,Low,Medium,Yes,Yes,Private,Neutral,No,Postgraduate,Far,Male
22,84,8,69,3,4,70,High,Medium,Medium,Medium,High,No,No,Private,Neutral,No,College,Near,Male
29,77,6,85,1,1,69,Low,Medium,High,Medium,Medium,No,Yes,Public,Positive,No,College,Near,Male
25,77,8,65,0,5,66,Medium,High,Low,Medium,Medium,Yes,No,Public,Positive,No,College,Far,Female
19,62,5,90,2,3,64,Medium,Low,Medium,Low,High,No,Yes,Public,Positive,No,College,Moderate,Male
20,81,4,55,1,2,68,High,Medium,Medium,High,Medium,Yes,Yes,Private,Positive,No,Postgraduate,Moderate,Male
14,80,5,81,1,4,67,High,Medium,Medium,Low,Medium,Yes,Yes,Public,Positive,No,Postgraduate,Far,Female
20,66,6,90,0,1,64,Medium,High,Medium,Medium,Medium,No,Yes,,Neutral,No,College,Near,Female
18,64,6,83,2,2,65,Medium,High,Medium,Low,Medium,Yes,Yes,Public,Positive,No,College,Near,Male
22,65,6,85,2,3,66,Low,Medium,High,High,Medium,Yes,Yes,Public,Positive,Yes,Postgraduate,Near,Female
15,64,6,76,2,4,63,Medium,High,Medium,Medium,Medium,Yes,Yes,Private,Positive,Yes,High School,,Female
23,84,6,78,2,2,68,High,Low,Medium,Low,Low,Yes,Yes,Public,Negative,No,High School,Moderate,Female
29,68,4,53,1,4,66,Medium,Medium,High,Medium,Medium,Yes,Yes,Private,Negative,No,High School,Far,Male
19,70,7,63,3,5,63,Medium,Low,Medium,Low,Low,No,No,Public,Neutral,No,High School,Near,Male
22,67,7,86,1,3,63,Low,Low,Medium,Low,Medium,No,Yes,Public,Positive,No,High School,Moderate,Female
24,98,6,97,1,4,74,High,Medium,Medium,Medium,Medium,Yes,Yes,Public,Positive,No,College,Far,Male
18,94,9,77,1,2,70,Medium,Low,High,Medium,High,Yes,Yes,Public,Positive,No,College,Moderate,Male
21,69,7,86,2,3,68,High,Medium,High,Low,Medium,Yes,Yes,Private,Neutral,No,High School,Near,Male
20,73,7,84,0,4,66,Medium,Medium,Medium,Medium,Medium,Yes,Yes,Public,Neutral,No,Postgraduate,Moderate,Female
21,68,8,100,0,4,63,Medium,Low,Low,Medium,Medium,No,Yes,Public,Positive,No,High School,Far,Male
15,80,5,90,4,3,67,Low,Medium,High,Low,Medium,No,Yes,Public,Positive,No,College,Far,Female
20,61,7,81,1,3,62,Medium,Medium,Medium,Medium,Low,No,Yes,Public,Neutral,No,High School,Moderate,Male
23,87,8,56,1,3,71,High,Medium,High,Medium,High,No,Yes,Public,Positive,No,Postgraduate,Moderate,Male
29,81,7,68,2,4,72,High,Medium,Medium,Medium,Medium,No,Yes,Public,Neutral,No,Postgraduate,Near,Male
26,96,5,63,1,2,72,Medium,Medium,Medium,High,Medium,Yes,No,Private,Positive,No,Postgraduate,Near,Male
33,67,6,93,0,3,68,Medium,High,Medium,Low,High,Yes,Yes,Public,Neutral,No,High School,Far,Female
15,92,7,72,1,5,66,Medium,Low,Low,Medium,Medium,Yes,Yes,Public,Negative,No,High School,Near,Female
25,92,4,77,0,3,70,Medium,Medium,Medium,Low,Medium,No,Yes,Public,Positive,No,High School,Near,Male
21,65,5,98,2,4,66,Medium,High,Low,Low,Medium,Yes,No,Private,Positive,No,Postgraduate,Near,Male
33,76,10,92,1,3,72,Medium,Low,Medium,High,Medium,Yes,Yes,Private,Positive,No,Postgraduate,Near,Female
15,67,8,89,0,4,64,High,Low,Medium,High,High,Yes,Yes,Public,Neutral,No,High School,Moderate,Female
15,70,9,57,1,3,63,High,Medium,Medium,Medium,Medium,No,Yes,Private,Negative,No,High School,,Female
16,71,8,51,0,2,61,Medium,Medium,Medium,Low,Medium,No,Yes,Public,Negative,No,Postgraduate,Far,Female
7,82,8,56,0,2,62,High,Medium,High,Low,Medium,Yes,Yes,Private,Negative,No,High School,Far,Male
17,76,7,87,1,4,68,Medium,High,High,Medium,High,No,Yes,Public,Positive,No,High School,Near,Female
15,98,8,71,1,3,68,Low,Low,Medium,Medium,Medium,Yes,Yes,Public,Positive,No,High School,Near,Male
21,65,9,56,1,5,63,Low,High,Medium,Medium,Medium,No,Yes,Public,Positive,No,High School,Moderate,Male
22,99,8,87,1,4,70,Medium,Low,Low,Medium,Medium,Yes,Yes,Private,Neutral,No,High School,Moderate,Female
31,69,7,60,1,3,68,High,Medium,Low,Low,Medium,Yes,Yes,Public,Neutral,No,Postgraduate,Near,Female
26,91,7,79,1,5,72,High,Medium,Medium,Low,Medium,Yes,Yes,Private,Neutral,No,High School,Near,Female
17,74,8,87,4,3,67,Medium,Medium,Medium,Low,Low,Yes,Yes,Public,Positive,No,College,Near,Male
15,66,6,80,1,1,61,Low,Medium,High,Low,Medium,No,No,Private,Neutral,No,College,Near,Male
23,94,8,100,0,3,69,Low,Medium,Medium,Low,Medium,No,No,Public,Neutral,No,Postgraduate,Near,Male
12,72,6,72,2,2,61,Medium,High,Low,Low,High,Yes,Yes,Private,Negative,No,High School,Moderate,Female
31,86,6,66,3,3,75,High,Medium,High,Medium,Medium,Yes,Yes,Public,Positive,No,College,Moderate,Male
27,83,5,60,0,2,68,High,Medium,Low,High,Low,No,Yes,Public,Neutral,No,College,Moderate,Female
17,79,6,75,1,4,65,Medium,Low,Low,Medium,High,Yes,Yes,Public,Neutral,No,High School,Near,Male
10,80,6,93,4,3,67,High,High,Medium,Medium,,Yes,Yes,Public,Negative,No,College,Moderate,Female
28,89,10,97,3,6,75,Medium,High,High,Medium,Low,Yes,Yes,Public,Negative,No,High School,Near,Female
19,64,6,99,1,3,64,Low,Medium,Medium,Medium,Medium,No,Yes,Public,Positive,No,College,Near,Male
27,87,8,77,1,4,70,Medium,Medium,Medium,Low,High,No,Yes,Public,Neutral,No,High School,Moderate,Male
10,96,6,80,0,4,67,High,Medium,High,Medium,Medium,No,No,Public,Neutral,No,High School,Moderate,Female
16,62,7,79,2,3,63,Medium,Low,Medium,Medium,Medium,Yes,Yes,Public,Neutral,No,High School,Near,Male
20,66,7,73,1,4,65,High,Medium,High,Medium,Medium,No,Yes,Public,Negative,No,College,,Female
20,89,4,58,1,3,67,Medium,Medium,Medium,Medium,Medium,Yes,Yes,Public,Positive,No,High School,Far,Female
17,77,5,53,2,3,86,Low,Medium,High,High,Medium,Yes,Yes,Public,Neutral,No,College,Near,Male
24,76,6,72,3,3,67,Low,High,High,Medium,High,No,Yes,Public,Neutral,Yes,High School,Moderate,Female
14,65,5,59,1,4,63,High,Low,Medium,High,Medium,No,Yes,Public,Positive,No,Postgraduate,Far,Male
19,80,7,94,0,3,66,Medium,Medium,Medium,Medium,Low,No,Yes,Public,Neutral,No,College,Moderate,Female
21,65,7,88,2,1,65,High,Low,High,Low,Medium,No,Yes,Private,Neutral,No,,Near,Male
23,79,5,81,1,3,67,Medium,Medium,Medium,Medium,Medium,No,Yes,Private,Neutral,No,High School,Near,Female
24,91,7,52,0,4,69,Medium,Low,Medium,High,High,No,Yes,Public,Neutral,No,College,Near,Male
13,70,6,81,2,2,66,High,Medium,High,Medium,Low,No,Yes,Public,Positive,No,Postgraduate,Near,Male
11,79,7,81,1,2,64,Medium,Medium,Medium,High,Medium,Yes,Yes,Public,Neutral,No,High School,Moderate,Male
28,100,6,72,1,2,73,High,Medium,Low,Low,Medium,Yes,Yes,Public,Negative,No,Postgraduate,Near,Female
22,87,8,83,1,1,66,Low,Low,Medium,Low,Medium,No,Yes,Public,Neutral,No,College,Far,Male
16,94,9,93,1,4,68,Medium,Low,Medium,Low,Medium,No,Yes,Public,Negative,No,Postgraduate,Near,Female
29,77,8,88,0,4,70,High,Low,Low,Medium,High,Yes,Yes,Public,Positive,No,College,Moderate,Male
21,91,9,74,2,2,69,High,Medium,Medium,Low,Low,No,Yes,Private,Negative,No,,Near,Female
27,62,5,63,4,4,67,Medium,Low,High,High,Medium,Yes,Yes,Public,Negative,No,High School,Near,Female
20,65,6,74,0,3,62,Medium,Low,Low,Medium,Medium,No,Yes,Private,Positive,No,College,Moderate,Male
32,68,8,97,1,2,68,Medium,High,Low,Low,Medium,No,Yes,Public,Positive,No,High School,Near,Male
31,76,9,91,1,4,72,Medium,Medium,High,Low,Medium,Yes,Yes,Private,Neutral,No,Postgraduate,Near,Male
19,94,8,51,3,5,69,Low,Medium,Medium,Medium,Low,No,Yes,Private,Positive,No,Postgraduate,Near,Male
26,74,5,89,3,2,66,Low,Low,Low,High,High,No,Yes,Private,Negative,No,High School,Near,Male
24,86,6,59,1,3,70,High,Medium,High,Low,Medium,No,Yes,Public,Positive,No,High School,Moderate,Female
28,88,8,79,0,3,71,High,Medium,Medium,Medium,Medium,No,Yes,Public,Positive,No,High School,Far,Male
14,83,7,90,0,3,65,Medium,Medium,Medium,Low,Low,Yes,Yes,Public,Negative,No,College,Near,Female
24,74,6,78,3,3,70,High,Medium,Medium,Low,High,Yes,Yes,Public,Positive,No,College,Near,Female
26,83,7,70,2,4,65,Low,High,Low,Medium,High,No,No,Public,Negative,Yes,High School,Moderate,Male
9,74,7,66,1,3,62,Medium,Low,High,High,High,No,Yes,Private,Neutral,No,High School,Far,Female
13,63,5,65,2,2,62,High,Medium,Medium,High,Medium,Yes,Yes,Private,Neutral,No,High School,Far,Male
8,100,8,92,1,3,70,High,Medium,Medium,Medium,High,Yes,Yes,Public,Neutral,No,Postgraduate,Moderate,Female
18,65,6,91,5,3,66,Medium,Medium,High,Low,Medium,Yes,No,Private,Neutral,No,College,Near,Male
24,63,7,91,4,4,67,High,Low,Low,Low,Medium,Yes,Yes,Private,Positive,No,High School,Near,Female
29,95,9,64,1,3,72,Medium,Medium,Low,Medium,High,No,Yes,Public,Positive,No,High School,Near,Female
20,72,7,90,0,3,66,High,Low,Low,Low,High,Yes,Yes,Private,Negative,No,Postgraduate,Near,Female
30,86,8,52,2,2,68,Medium,Medium,Low,Medium,Medium,Yes,Yes,Public,Negative,Yes,College,Moderate,Female
12,73,5,60,1,4,62,High,Medium,Medium,Low,Medium,No,Yes,Public,Negative,No,High School,Moderate,Male
10,76,8,76,2,3,64,Low,Medium,Medium,High,High,Yes,Yes,Private,Positive,Yes,Postgraduate,Moderate,Male
20,70,8,70,0,5,65,Medium,Medium,Medium,Low,Medium,No,Yes,Public,Neutral,No,Postgraduate,Near,Female
22,74,6,56,4,3,66,Medium,Low,Low,Medium,High,Yes,Yes,Public,Negative,No,Postgraduate,Moderate,Male
20,76,7,52,2,3,64,Medium,Medium,Low,Low,High,No,Yes,Private,Neutral,No,High School,Near,Female
8,89,7,81,4,3,67,Medium,Low,High,Low,Medium,Yes,Yes,Public,Neutral,No,College,Near,Male
19,80,7,66,4,4,69,High,Low,Medium,Medium,Medium,Yes,Yes,Public,Negative,No,College,Near,Female
12,98,8,51,0,5,68,High,Medium,Medium,Medium,Low,Yes,Yes,Public,Positive,No,Postgraduate,Moderate,Male
24,62,6,72,2,4,64,Medium,High,Medium,Low,Low,No,Yes,Public,Neutral,No,High School,Near,Male
22,80,7,65,2,2,68,High,Medium,Medium,High,Medium,Yes,Yes,Private,Neutral,No,High School,Moderate,Female
14,83,9,79,1,3,64,Low,Medium,Low,Medium,Low,Yes,Yes,Public,Positive,No,High School,Near,Male
17,97,9,96,0,1,71,Medium,High,High,High,Medium,No,Yes,Public,Negative,No,Postgraduate,Near,Male
14,62,8,65,3,2,61,High,Low,High,Low,Medium,Yes,Yes,Public,Negative,No,High School,Far,Male
20,83,7,100,4,3,68,Low,Medium,Medium,Low,Medium,No,Yes,Public,Negative,No,College,Near,Male
26,94,10,54,2,5,73,High,Low,Medium,High,Medium,Yes,Yes,Public,Neutral,No,,Near,Male
14,70,9,54,3,1,64,High,Medium,Medium,Medium,Medium,Yes,No,Public,Positive,No,College,Near,Male
23,95,7,86,3,4,72,Medium,Medium,Medium,Low,Medium,Yes,Yes,Public,Positive,Yes,Postgraduate,Far,Male
17,61,7,87,5,3,65,Medium,High,Medium,Medium,Medium,Yes,Yes,Public,Neutral,No,High School,Near,Male
15,89,6,71,1,4,68,Medium,Medium,Medium,Medium,High,Yes,Yes,Public,Positive,No,High School,Near,Female
19,97,8,64,2,3,71,High,Medium,Low,Low,High,Yes,Yes,Public,Positive,No,High School,Near,Male
14,86,8,90,3,3,65,Medium,Medium,Low,Medium,,Yes,No,Public,Negative,Yes,Postgraduate,Near,Male
17,78,8,98,2,2,66,Medium,Low,Medium,Medium,Medium,No,Yes,Private,Positive,No,High School,Near,Male
13,62,7,99,4,1,63,Low,Medium,High,Medium,Low,No,Yes,Public,Positive,No,Postgraduate,Moderate,Female
32,97,5,82,1,3,74,Medium,Medium,High,Medium,Medium,No,Yes,Public,Neutral,No,High School,Moderate,Male
20,79,7,87,2,4,66,High,Low,Low,Medium,High,Yes,No,Private,Neutral,Yes,High School,Near,Female
16,61,8,91,2,3,63,Medium,High,Low,Medium,High,No,Yes,Public,Neutral,No,College,Moderate,Male
21,88,6,90,2,4,72,High,High,Medium,High,Medium,Yes,Yes,Private,Neutral,No,High School,Moderate,Male
